Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS
34972,FL,3.67,14688.0,1/6/2009,29.89,-81.31,4;98,Orange,12093
32618,FL,3.68,34240.0,04/23/2010,0,0,4;64,Orange,12001
33917,FL,3.68,20972.0,04/25/2010,29.89,-81.31,0,Orange,51105
32216,FL,3.68,29600.0,09/16/2009,0,0,4;75,Orange,48131
33477,FL,3.69,26937.0,02/23/2010,26.37,-80.10,4;75,Orange,12099
32806,FL,3.72,24342.0,05/22/2007,30.53,-86.48,4;78,Orange,51137
32653,FL,3.75,13794.0,12/14/2012,28.92,-81.92,4;78,Orange,12001
32459,FL,3.78,24854.0,12/29/2009,28.92,-81.66,4;72,Orange,13297
32640,FL,3.78,32800.0,7/12/2009,29.72,-84.99,4;73,Orange,12001
33991,FL,3.8,34200.0,8/7/2009,30.08,-81.59,4;73,Okeechobee,51105
33704,FL,3.8,32500.0,11/1/2009,0,0,4;77,Alachua,12103
32314,FL,3.84,,01/23/2002,28.92,-81.66,4;78,Lee,0
32605,FL,3.85,23100.0,01/30/2009,28.59,-81.34,4;85,Duval,12001
32605,FL,3.85,23100,01/30/2009,0,0,4;68,Palm Beach,12001
33043,FL,3.87,36874.89,4/9/2010,28.50,-81.37,4;96,Orange,55081
32128,FL,3.87,34200.0,11/6/2009,28.50,-81.37,4;54,Alachua,12127
33469,FL,3.888,22217.0,01/20/2010,29.02,-80.92,4;69,Walton,12099
33469,FL,3.89,15552.0,01/29/2010,29.67,-82.33,4;73,Alachua,12099
34677,FL,3.895,22848.0,01/18/2010,28.56,-81.58,4;64,Lee,12103
33408,FL,3.9,48130.0,07/24/2009,0,0,4;85,Pinellas,12099
32808,FL,3.9,,10/1/2000,28.50,-81.37,4;67,0,51137
32804,FL,3.9,39950,10/1/2000,28.50,-81.37,5;18,Alachua,51137
32216,FL,3.96,,09/20/2000,28.57,-81.53,5;20,Alachua,48131
32216,FL,3.96,,09/29/2000,28.57,-81.53,0,Monroe,48131
32779,FL,3.96,,12/2/2003,28.50,-81.37,4;63,Volusia,40133
34611,FL,3.96,,01/15/2004,28.59,-81.34,4;63,Palm Beach,0
33732,FL,3.96,,11/12/2003,28.50,-81.37,5;42,Palm Beach,0
32216,FL,3.96,,09/21/2000,28.56,-81.58,4;69,Pinellas,48131
32216,FL,3.96,,09/25/2000,28.50,-81.37,4;80,Palm Beach,48131
32216,FL,3.96,,08/24/2000,27.24,-80.82,4;80,Orange,48131
32407,FL,3.96,,03/19/2004,29.53,-82.51,5;04,Orange,26017
32591,FL,3.96,,9/5/2003,26.63,-81.85,4;69,Duval,0
32216,FL,3.96,,09/28/2000,30.33,-81.65,4;75,Duval,48131
32216,FL,3.96,,9/1/2000,26.92,-80.10,4;74,Seminole,48131
32407,FL,3.96,,1/1/2001,28.50,-81.37,4;54,0,26017
32207,FL,3.96,43250,09/28/2000,29.67,-82.33,4;54,0,48131
32209,FL,3.96,43250,09/28/2000,30.37,-86.22,4;73,Duval,48131
32579,FL,3.96,31106,2/5/2003,29.59,-82.08,0,Duval,12091
32258,FL,3.96,43250,09/29/2000,26.63,-81.99,0,Duval,48131
32234,FL,3.96,43250,9/1/2000,27.75,-82.64,4;54,Bay,48131
34747,FL,3.96,30710,12/8/2003,30.45,-84.28,4;54,0,26133
32505,FL,3.96,31106,9/5/2003,0,0,4;54,Duval,12033
32208,FL,3.96,43250,09/21/2000,29.67,-82.33,4;87,Duval,48131
32217,FL,3.96,43250,09/25/2000,29.67,-82.33,0,Bay,48131
32221,FL,3.96,43250,09/20/2000,24.67,-81.35,4;54,Duval,48131
32211,FL,3.96,43250,09/29/2000,29.10,-81.00,4;54,Duval,48131
32246,FL,3.96,43250,09/21/2000,26.92,-80.10,4;87,Okaloosa,48131
32401,FL,3.96,31106,03/19/2004,26.92,-80.10,4;50,Duval,26017
34604,FL,3.96,36490,01/15/2004,28.04,-82.67,4;62,Duval,12053
32750,FL,3.96,31827,12/2/2003,26.81,-80.08,4;68,Osceola,40133
32210,FL,3.96,43250,09/20/2000,28.50,-81.37,4;64,Escambia,48131
33705,FL,3.96,29200,11/12/2003,28.50,-81.37,4;55,Duval,12103
32206,FL,3.96,43250,08/24/2000,30.33,-81.65,4;68,Duval,48131
32254,FL,3.96,43250,09/28/2000,30.33,-81.65,4;63,Duval,48131
32209,FL,3.96,43250,08/24/2000,28.70,-81.34,4;60,Duval,48131
32244,FL,3.96,43250,09/20/2000,28.44,-82.56,4;49,Duval,48131
32205,FL,3.96,43250,9/1/2000,0,0,4;57,Bay,48131
32119,FL,3.986,38283.53,05/29/2009,27.75,-82.64,4;58,Hernando,12127
33709,FL,4.0,30400.0,06/29/2010,0,0,4;61,Seminole,12103
32811,FL,4.0,20200.0,04/23/2010,30.33,-81.65,4;75,Duval,51137
33912,FL,4.0,23250.0,03/23/2010,30.33,-81.65,4;80,Pinellas,51105
34771,FL,4.0,34000.0,09/24/2009,30.33,-81.65,4;75,Duval,26133
32303,FL,4.0,17800.0,1/8/2013,30.17,-85.80,4;51,Duval,48289
34114,FL,4.0,29500.0,8/3/2009,30.44,-87.18,5;22,Duval,12021
34431,FL,4.0,28400.0,3/3/2010,0,0,4;64,Duval,54049
33146,FL,4.0,40000.0,07/14/2009,30.33,-81.65,4;62,Duval,12086
34683,FL,4.0,17000.0,7/1/2009,30.33,-81.65,4;62,Volusia,12103
33981,FL,4.0,20000.0,07/27/2009,30.17,-85.80,4;54,Pinellas,51037
33897,FL,4.0,26000.0,11/9/2009,30.33,-81.65,4;56,Orange,55095
32950,FL,4.0,15050.0,12/10/2009,30.33,-81.65,4;78,Lee,12009
34293,FL,4.0,37000.0,02/26/2010,30.44,-86.57,5;15,Osceola,12115
32120,FL,4,,06/28/2004,30.33,-81.65,4;70,Leon,0
32216,FL,4,,6/1/1983,30.33,-81.65,5;09,Collier,48131
33556,FL,4,42000,04/23/2004,28.30,-81.41,4;74,Marion,33011
32128,FL,4,22257,06/28/2004,30.44,-87.18,4;94,Miami-Dade,12127
33732,FL,4.008,,11/29/2007,30.33,-81.65,5;12,Pinellas,0
33713,FL,4.01,,11/29/2007,30.33,-81.65,4;72,Charlotte,12103
33458,FL,4.032,40320.0,6/10/2010,30.33,-81.65,4;92,Polk,12099
33572,FL,4.032,32000.0,12/5/2009,30.33,-81.65,4;97,Brevard,33011
33980,FL,4.032,30000.0,09/26/2009,30.33,-81.65,5;22,Sarasota,51037
32312,FL,4.05,29648.0,06/29/2010,30.17,-85.67,4;69,0,48289
33804,FL,4.05,,3/1/1998,28.48,-82.42,4;86,Duval,0
32169,FL,4.05,,6/1/1999,28.70,-81.34,5;23,Hillsborough,12127
32653,FL,4.07,24013.0,12/28/2010,30.33,-81.65,0,Volusia,12001
34667,FL,4.08,23000.0,06/24/2010,27.75,-82.64,4;54,0,12101
34667,FL,4.08,23000.0,06/24/2010,30.33,-81.65,4;93,Pinellas,12101
32216,FL,4.08,,11/16/1999,30.33,-81.65,4;69,Palm Beach,48131
32216,FL,4.08,,5/5/2000,30.33,-81.65,0,Hillsborough,48131
32209,FL,4.08,60595,5/5/2000,30.33,-81.65,5;17,Charlotte,48131
32211,FL,4.08,46595,11/16/1999,30.33,-81.65,4;66,Leon,48131
34744,FL,4.1,26650.0,12/30/2009,29.19,-81.05,5;00,0,26133
32080,FL,4.1,23600.0,12/7/2009,27.75,-82.64,4;96,Volusia,0
32780,FL,4.1,26650.0,12/16/2009,28.50,-81.37,4;88,Alachua,12009
33569,FL,4.1,27880.0,02/23/2010,26.63,-81.85,0,Pasco,33011
32086,FL,4.1,20384.0,03/15/2010,28.24,-81.28,4;98,Pasco,0
34110,FL,4.1,29930.0,12/14/2009,30.45,-84.28,4;64,Duval,12021
32608,FL,4.1,25000.0,7/9/2010,26.14,-81.79,5;06,Duval,12001
32605,FL,4.11,31050.0,01/26/2012,29.04,-82.44,5;06,Duval,12001
32738,FL,4.14,32000.0,06/23/2010,25.77,-80.20,4;54,Duval,12127
32935,FL,4.14,37500.0,06/23/2010,28.08,-82.76,4;54,Osceola,12009
33625,FL,4.14,33120.0,06/14/2010,26.98,-82.10,4;62,Saint Johns,33011
34491,FL,4.14,32000.0,05/27/2010,28.16,-81.60,4;58,0,54049
32804,FL,4.14,31910.0,04/21/2010,27.98,-80.58,4;77,Brevard,51137
32804,FL,4.14,30511.0,6/4/2010,27.09,-82.43,4;84,Hillsborough,51137
33909,FL,4.14,36980.0,12/23/2009,29.19,-81.05,0,Saint Johns,51105
33980,FL,4.14,27924.8,12/31/2009,0,0,4;87,0,51037
32958,FL,4.14,28980.0,03/29/2010,30.33,-81.65,4;97,Collier,12061
34481,FL,4.14,38295.0,10/7/2009,28.20,-82.59,4;75,Alachua,54049
34746,FL,4.14,,9/1/1999,29.10,-81.00,0,Alachua,26133
33037,FL,4.15,32737.96,11/20/2009,27.75,-82.64,5;28,Volusia,55081
32605,FL,4.16,27727,10/18/2007,0,0,4;66,Brevard,12001
32608,FL,4.18,24662.0,12/31/1969,27.75,-82.64,4;63,Hillsborough,12001
32608,FL,4.18,24662.0,2/10/2011,26.92,-80.10,4;66,Marion,12001
34231,FL,4.18,41000.0,8/7/2009,27.78,-82.39,4;93,Orange,12115
34772,FL,4.2,24000.0,06/22/2012,26.98,-82.10,4;92,Orange,26133
32935,FL,4.2,31000.0,06/25/2010,30.45,-84.28,4;72,Lee,12009
32803,FL,4.2,38006.0,06/19/2009,28.04,-81.96,4;74,Charlotte,51137
34685,FL,4.2,29098.39,12/21/2009,0,0,4;74,Indian River,12103
32967,FL,4.2,21000.0,1/1/2010,29.02,-80.92,5;10,Marion,12061
33584,FL,4.2,30516.0,12/7/2009,29.67,-82.33,4;96,Osceola,33011
33411,FL,4.2,33600.0,06/29/2009,28.35,-82.69,4;84,Monroe,12099
32669,FL,4.2,28000.0,09/18/2009,28.35,-82.69,4;71,Alachua,12001
32132,FL,4.2,34200.0,10/15/2009,30.33,-81.65,4;78,Alachua,12127
32168,FL,4.2,5270.0,10/16/2009,30.33,-81.65,5;04,Alachua,12127
33596,FL,4.2,26998.32,11/10/2009,30.33,-81.65,4;63,Sarasota,0
32904,FL,4.2,31000.0,06/25/2010,30.33,-81.65,4;66,Osceola,12009
32607,FL,4.2,31045,05/19/2008,28.30,-81.41,4;66,Brevard,12001
32216,FL,4.2,,05/26/2000,29.80,-81.26,5;13,Orange,48131
32605,FL,4.2,25100,12/28/2007,0,0,4;78,Pinellas,12001
32218,FL,4.2,44300,05/26/2000,28.58,-80.82,4;93,Indian River,48131
33767,FL,4.3,28546.0,10/29/2009,27.83,-82.29,4;69,Hillsborough,12103
34293,FL,4.32,25525.49,06/25/2010,29.89,-81.31,4;97,Palm Beach,12115
32174,FL,4.32,45000.0,5/7/2007,0,0,4;82,Alachua,12127
34947,FL,4.32,33534.0,12/1/2009,26.14,-81.79,4;85,Volusia,0
32068,FL,4.32,30000.0,12/17/2009,29.67,-82.33,4;65,Volusia,54015
32564,FL,4.32,22616.0,4/6/2010,29.67,-82.33,4;66,0,12091
32907,FL,4.32,24509.0,07/15/2009,28.90,-81.20,4;92,Brevard,12009
32619,FL,4.32,28230.61,09/18/2009,28.08,-80.60,4;72,Alachua,12041
32137,FL,4.32,37000.0,09/16/2009,27.95,-82.48,4;89,Duval,12035
33525,FL,4.32,27244.65,10/27/2009,29.00,-82.03,0,Alachua,12101
33525,FL,4.32,27244.65,10/14/2009,28.50,-81.37,4;83,Duval,12101
32084,FL,4.41,18200.0,11/17/2012,28.50,-81.37,4;64,Pinellas,0
32605,FL,4.464,33332.0,04/21/2009,26.63,-81.99,4;54,Sarasota,12001
32605,FL,4.464,33332,04/21/2009,26.98,-82.10,4;63,Volusia,12001
32309,FL,4.48,46400.0,10/19/2009,27.78,-80.48,4;63,Saint Lucie,48289
33948,FL,4.48,33480.0,09/15/2009,29.18,-82.13,5;31,0,51037
32129,FL,4.48,39000.0,11/28/2009,28.30,-81.41,5;23,Clay,12127
32162,FL,4.5,29274.0,03/15/2010,25.08,-80.44,4;76,Okaloosa,45085
32937,FL,4.5,23404.17,09/14/2009,29.67,-82.33,4;94,Brevard,12009
33946,FL,4.5,30913.0,10/10/2009,29.67,-82.33,0,Gilchrist,51037
33563,FL,4.5,30151.0,10/23/2009,29.67,-82.33,4;57,Flagler,0
32605,FL,4.509,30000,12/15/2007,27.33,-82.54,4;50,Pasco,12001
34695,FL,4.51,27060.0,3/1/2010,28.24,-81.28,4;80,Pasco,12103
34695,FL,4.51,25482.0,4/3/2010,28.08,-80.60,4;65,Saint Johns,12103
33956,FL,4.51,31119.0,02/25/2010,28.50,-81.37,4;75,0,51105
33176,FL,4.56,37772.0,6/6/2010,28.08,-82.76,4;81,Alachua,12086
32605,FL,4.56,26904.0,12/31/1969,27.64,-80.39,4;81,Alachua,12001
32605,FL,4.56,26904.0,10/4/2011,27.99,-82.27,4;80,Leon,12001
32216,FL,4.56,,7/7/2000,26.74,-80.12,0,Charlotte,48131
32164,FL,4.576,39500.0,9/2/2009,29.64,-82.61,4;63,Volusia,12035
32814,FL,4.6,40000.0,06/29/2010,28.96,-80.90,4;63,Sumter,51137
32607,FL,4.6,27140.0,12/31/1969,29.02,-80.92,4;82,Brevard,12001
34772,FL,4.6,38500.0,01/20/2010,27.88,-82.24,5;05,Charlotte,26133
32607,FL,4.6,27140.0,07/28/2011,0,0,4;78,0,12001
34491,FL,4.6,34838.0,12/29/2009,28.08,-80.60,4;80,Alachua,54049
32714,FL,4.6,35000.0,03/31/2010,29.67,-82.33,5;14,Pinellas,40133
32605,FL,4.62,38840,7/2/2009,30.33,-81.65,5;51,Pinellas,12001
32832,FL,4.68,27932.0,12/6/2012,29.67,-82.33,4;88,Lee,51137
34465,FL,4.68,23231.0,05/28/2010,30.33,-81.65,0,Miami-Dade,12017
32819,FL,4.68,27932.0,12/6/2012,27.98,-82.82,4;63,Alachua,51137
32578,FL,4.68,34671.2,08/21/2009,27.09,-82.43,5;08,Alachua,12091
34683,FL,4.715,25707.0,06/17/2010,29.28,-81.06,5;08,Duval,12103
34484,FL,4.715,27866.0,11/2/2009,27.44,-80.32,5;41,Flagler,45085
32606,FL,4.725,30138.0,6/5/2009,0,0,4;85,Orange,12001
32653,FL,4.725,28114.0,06/19/2009,30.05,-81.90,4;63,Alachua,12001
32405,FL,4.725,28114.0,06/25/2009,30.72,-86.67,4;63,Osceola,26017
32181,FL,4.725,32500.0,12/16/2009,27.98,-80.66,4;54,Alachua,54079
32605,FL,4.725,28114,7/2/2009,29.75,-82.86,4;77,Marion,12001
32605,FL,4.725,27878,08/20/2009,29.57,-81.21,4;69,Seminole,12001
32606,FL,4.725,30088,6/5/2009,28.36,-82.19,4;64,Alachua,12001
32653,FL,4.725,28114,7/2/2009,28.36,-82.19,4;78,Orange,12001
32605,FL,4.725,47014,10/4/2007,29.89,-81.31,4;64,Citrus,12001
33143,FL,4.73,39424.0,06/27/2010,0,0,4;72,Orange,12086
32835,FL,4.74,35400.0,12/30/2009,29.67,-82.33,4;74,Okaloosa,51137
33405,FL,4.75,54625.0,05/23/2007,29.67,-82.33,4;63,Pinellas,12099
34240,FL,4.75,38200.0,10/22/2006,30.53,-84.10,4;76,Sumter,12115
32806,FL,4.752,38367.0,03/25/2010,26.98,-82.10,4;82,Alachua,51137
32605,FL,4.752,29275.0,07/27/2009,29.10,-81.00,4;72,Alachua,12001
32605,FL,4.752,27878,08/27/2009,28.92,-81.92,4;62,Bay,12001
32606,FL,4.752,35000,9/11/2009,28.17,-80.60,4;97,Putnam,12001
32606,FL,4.752,27878,9/3/2009,26.83,-82.20,4;78,Alachua,12001
33918,FL,4.76,,10/8/2003,28.01,-82.14,4;64,Alachua,0
32216,FL,4.76,,9/2/2003,0,0,4;64,Alachua,48131
34211,FL,4.76,,10/9/2003,29.67,-82.33,4;71,Alachua,12081
34203,FL,4.76,41678,10/9/2003,28.00,-82.69,4;66,Alachua,12081
32207,FL,4.76,54360,9/2/2003,28.00,-82.69,4;63,Miami-Dade,48131
33913,FL,4.76,41678,10/8/2003,26.49,-82.08,4;63,Orange,51105
32217,FL,4.76,47420,9/2/2003,25.77,-80.20,4;64,Palm Beach,48131
32952,FL,4.8,29300.0,09/29/2010,29.67,-82.33,4;64,Sarasota,12009
33449,FL,4.8,25000.0,06/23/2010,29.67,-82.33,4;63,Orange,0
34773,FL,4.8,48000.0,04/27/2007,30.33,-81.65,4;84,Alachua,26133
33853,FL,4.8,46000.0,9/7/2006,29.57,-81.21,4;74,Alachua,55095
32606,FL,4.8,24000.0,10/21/2011,28.50,-81.37,4;88,Alachua,12001
32839,FL,4.8,8010.0,03/24/2010,29.67,-82.33,5;05,Alachua,51137
32835,FL,4.8,35400.0,03/22/2010,28.24,-81.28,4;73,0,51137
32812,FL,4.8,41760.0,01/14/2010,29.67,-82.33,4;63,Duval,51137
32814,FL,4.8,42500.0,03/24/2009,29.00,-82.03,4;63,Manatee,51137
32828,FL,4.8,39840.0,2/5/2009,28.66,-81.39,4;64,Manatee,51137
32608,FL,4.8,44000.0,2/5/2009,29.67,-82.33,4;64,Duval,12001
32641,FL,4.8,30000.0,6/5/2009,28.50,-81.37,0,Lee,12001
32605,FL,4.8,29275.0,08/26/2009,28.91,-82.46,4;54,Duval,12001
34465,FL,4.8,25500.0,2/8/2010,28.50,-81.37,4;95,Brevard,12017
33076,FL,4.8,45032.25,07/16/2009,30.53,-86.48,5;03,0,12011
32162,FL,4.8,25101.0,03/24/2010,28.08,-82.76,4;50,Osceola,45085
33922,FL,4.8,42800.0,06/13/2009,28.92,-82.04,4;98,Polk,51105
34112,FL,4.8,34800.0,08/18/2009,29.67,-82.33,4;49,Alachua,12021
33556,FL,4.8,39120.0,05/28/2009,29.67,-82.33,5;07,Orange,33011
32780,FL,4.8,33120.0,7/1/2009,30.17,-85.67,4;72,Orange,12009
34119,FL,4.8,42800.0,8/3/2009,29.49,-81.59,0,Orange,12021
33920,FL,4.8,41229.0,9/1/2009,29.67,-82.33,4;79,Orange,51105
34714,FL,4.8,30000.0,08/29/2009,29.67,-82.33,4;83,Orange,0
32003,FL,4.8,39840.0,08/26/2009,29.67,-82.33,4;64,Alachua,54015
32828,FL,4.8,35815.0,08/17/2009,29.67,-82.33,4;72,Alachua,51137
33967,FL,4.8,35040.0,10/5/2009,29.67,-82.33,4;74,Alachua,0
33972,FL,4.8,33600.0,10/13/2009,25.77,-80.20,4;73,Citrus,51105
32839,FL,4.8,30000.0,09/22/2009,28.50,-81.37,4;69,Broward,51137
34746,FL,4.8,32400.0,11/9/2009,26.74,-80.12,4;72,Sumter,26133
34145,FL,4.8,42800.0,11/2/2009,27.33,-82.54,4;66,Lee,12021
32812,FL,4.8,34560.0,10/12/2009,28.50,-81.37,4;66,Collier,51137
32605,FL,4.8,29275,08/26/2009,29.67,-82.33,4;63,Hillsborough,12001
32607,FL,4.8,44000,02/18/2008,29.67,-82.33,4;82,Brevard,12001
32605,FL,4.8,44000,7/11/2008,29.67,-82.33,4;63,Collier,12001
32641,FL,4.8,30000,6/5/2009,29.67,-82.33,4;80,Lee,12001
33755,FL,4.8,,08/15/2009,26.63,-81.85,5;46,0,12103
32608,FL,4.8,44000,2/5/2009,0,0,5;20,Clay,12001
32607,FL,4.8,43000,02/21/2008,30.33,-81.65,4;93,Orange,12001
32904,FL,4.8,,12/20/2003,27.48,-82.57,4;87,0,12009
32607,FL,4.8,44000,3/11/2008,27.48,-82.57,5;05,Lee,12001
32627,FL,4.8,,06/14/2004,30.33,-81.65,4;93,Orange,0
32169,FL,4.8,,03/19/2002,26.63,-81.85,4;74,Osceola,12127
32604,FL,4.8,,01/30/2004,30.33,-81.65,0,Collier,0
32653,FL,4.8,43000,10/19/2007,28.32,-80.68,4;58,Orange,12001
33045,FL,4.8,,04/29/2002,26.58,-80.22,4;72,Alachua,0
32607,FL,4.8,43500,03/26/2008,0,0,5;13,Alachua,12001
32605,FL,4.8,23500.0,1/6/2012,28.24,-81.28,0,Alachua,12001
32607,FL,4.8,20600.0,03/13/2012,27.90,-81.58,4;89,Alachua,12001
32901,FL,4.8,32053,12/20/2003,29.67,-82.33,4;72,Pinellas,12009
32609,FL,4.8,37180,01/30/2004,28.50,-81.37,4;78,Alachua,12001
33956,FL,4.83,24800.0,06/24/2010,28.50,-81.37,5;40,Alachua,51105
32312,FL,4.83,32300.0,3/4/2010,28.50,-81.37,4;73,Brevard,48289
33606,FL,4.83,31947.0,3/2/2010,28.50,-81.37,4;63,Alachua,33011
32086,FL,4.84,37141.0,06/20/2010,28.50,-81.37,4;64,0,0
34285,FL,4.84,33880.0,6/4/2010,29.67,-82.33,4;63,Volusia,12115
34285,FL,4.84,37527.0,6/3/2010,29.67,-82.33,4;66,0,12115
32713,FL,4.848,36141.0,06/24/2010,29.67,-82.33,5;15,Alachua,12127
32169,FL,4.86,27685.0,06/29/2010,28.91,-82.46,4;66,0,12127
32141,FL,4.86,27685.0,6/11/2010,26.23,-80.13,4;64,Alachua,12127
32169,FL,4.86,27685.0,6/10/2010,28.92,-81.92,4;83,Alachua,12127
32034,FL,4.86,31500.0,12/29/2009,26.70,-82.05,4;64,Alachua,36059
32303,FL,4.86,40000.0,12/30/2009,26.14,-81.79,0,Brevard,48289
32301,FL,4.86,33000.0,12/31/2009,28.20,-82.59,4;98,Alachua,48289
32303,FL,4.86,40000.0,11/12/2009,28.58,-80.82,0,Lee,48289
32310,FL,4.86,40000.0,12/30/2009,26.14,-81.79,4;64,Leon,48289
32301,FL,4.86,36000.0,12/30/2009,26.71,-81.61,0,Hillsborough,48289
32303,FL,4.86,40000.0,12/24/2009,28.53,-81.76,4;64,Saint Johns,48289
32083,FL,4.86,33436.8,12/28/2009,0,0,4;63,0,47173
32119,FL,4.86,37621.0,3/2/2010,30.16,-81.70,4;64,Sarasota,12127
32141,FL,4.86,27685.0,04/24/2010,28.50,-81.37,4;89,Sarasota,12127
32207,FL,4.86,31155.93,06/30/2009,26.47,-81.80,4;63,Volusia,48131
33713,FL,4.86,22737.76,08/26/2009,0,0,5;41,Volusia,12103
32034,FL,4.86,38880.0,12/5/2009,26.60,-81.63,4;88,Volusia,36059
32308,FL,4.86,38000.0,12/14/2009,28.50,-81.37,4;98,Volusia,48289
34997,FL,4.896,46521.0,6/9/2009,28.30,-81.41,4;75,Nassau,48317
32310,FL,4.9,16000.0,06/29/2010,25.94,-81.73,0,Leon,48289
32806,FL,4.9,36960.0,03/22/2010,28.50,-81.37,5;32,Leon,51137
32828,FL,4.9,35815.0,09/18/2009,29.67,-82.33,5;32,Leon,51137
32828,FL,4.9,49405.0,6/4/2009,29.67,-82.33,4;67,Leon,51137
32814,FL,4.9,34000.0,2/2/2009,29.67,-82.33,4;98,Leon,51137
32833,FL,4.9,39950.0,9/11/2008,29.67,-82.33,4;81,Leon,51137
34994,FL,4.9,19584.0,09/17/2009,27.97,-82.76,4;98,Union,48317
33446,FL,4.9,21268.0,11/23/2011,29.67,-82.33,4;77,Volusia,12099
34994,FL,4.9,19584.0,2/2/2012,29.67,-82.33,4;94,Volusia,48317
34771,FL,4.9,24681.5,6/9/2008,28.08,-80.60,4;93,Duval,26133
32136,FL,4.9,40425.0,12/30/2009,29.67,-82.33,4;94,Pinellas,12035
32224,FL,4.9,33250.0,12/24/2009,29.67,-82.33,4;88,Nassau,48131
32233,FL,4.9,35500.0,12/30/2009,0,0,4;93,Leon,48131
33778,FL,4.9,35000.0,04/30/2010,29.02,-80.92,4;94,Martin,12103
32724,FL,4.9,39200.0,10/21/2009,29.67,-82.33,4;60,Leon,12127
32174,FL,4.9,42875.0,11/4/2009,0,0,4;78,Orange,12127
33018,FL,4.92,33230.0,06/25/2010,29.67,-82.33,4;81,Orange,12086
33525,FL,4.92,31980.0,06/14/2010,24.55,-81.78,4;50,Orange,12101
32303,FL,4.92,35000.0,6/12/2010,0,0,5;17,Orange,48289
33146,FL,4.92,40030.0,05/25/2010,29.67,-82.33,4;77,Orange,12086
33330,FL,4.92,31980.0,6/2/2009,29.67,-82.33,4;90,Martin,12011
33330,FL,4.92,31980.0,6/2/2009,29.67,-82.33,4;71,Palm Beach,12011
34771,FL,4.92,30750.0,3/11/2010,28.08,-80.60,4;88,Martin,26133
34772,FL,4.92,41000.0,3/10/2010,29.67,-82.33,4;73,Osceola,26133
34747,FL,4.92,31980.0,12/28/2009,26.49,-82.08,4;72,Flagler,26133
33334,FL,4.92,31000.0,12/29/2009,30.45,-84.28,4;72,Duval,12011
33905,FL,4.92,35000.0,12/7/2009,27.95,-82.48,4;69,Duval,51105
33478,FL,4.92,41000.0,12/10/2009,29.89,-81.31,4;73,Pinellas,12099
32137,FL,4.92,31980.0,01/21/2010,0,0,4;79,Volusia,12035
34772,FL,4.92,36000.0,11/25/2009,27.09,-82.43,4;72,Volusia,26133
33573,FL,4.92,33800.0,12/9/2009,27.09,-82.43,4;79,Miami-Dade,33011
32162,FL,4.92,33899.1,12/15/2009,28.88,-81.32,4;74,Pasco,45085
33437,FL,4.92,35916.0,1/11/2010,29.02,-80.92,4;80,Leon,12099
34714,FL,4.92,32500.0,12/30/2009,28.96,-80.90,4;64,Miami-Dade,0
33455,FL,4.92,35916.0,1/7/2010,29.02,-80.92,4;69,Broward,48317
33060,FL,4.92,35178.0,12/14/2009,30.65,-81.44,5;25,Broward,12011
32701,FL,4.92,32472.0,12/7/2009,30.45,-84.28,4;65,Osceola,40133
32825,FL,4.92,31980.0,02/18/2010,30.45,-84.28,4;76,Osceola,51137
34771,FL,4.92,30750.0,01/21/2010,30.45,-84.28,4;70,Osceola,26133
33411,FL,4.92,35178.0,2/1/2010,30.45,-84.28,4;81,Broward,12099
32909,FL,4.92,35924.0,02/25/2010,30.45,-84.28,4;94,Lee,12009
34223,FL,4.92,40360.0,07/30/2009,30.45,-84.28,4;92,Palm Beach,12115
33912,FL,4.92,29935.0,9/3/2009,30.06,-82.23,4;59,Flagler,51105
32901,FL,4.92,28800.0,09/17/2009,29.19,-81.05,4;59,Osceola,12009
34116,FL,4.92,33456.0,07/23/2009,28.96,-80.90,4;74,Hillsborough,12021
33928,FL,4.92,35916.0,10/27/2009,30.33,-81.65,4;78,Sumter,51105
33813,FL,4.92,32472.0,07/16/2009,27.75,-82.64,4;68,Palm Beach,55095
32563,FL,4.92,28732.0,11/15/2009,30.65,-81.44,4;70,0,12113
33441,FL,4.92,36500.0,11/5/2009,30.45,-84.28,4;92,Martin,12011
34990,FL,4.92,35500.0,11/5/2009,27.19,-80.24,4;65,Broward,48317
32309,FL,4.92,35000.0,6/12/2010,30.45,-84.28,4;75,Seminole,48289
33325,FL,4.92,31980.0,6/2/2009,28.50,-81.37,4;78,Orange,12011
32963,FL,4.92,36500.0,09/23/2009,28.50,-81.37,4;96,Osceola,12061
33991,FL,4.92,33702.0,03/30/2010,28.50,-81.37,4;80,Palm Beach,51105
32117,FL,4.928,30000.0,08/20/2009,28.50,-81.37,4;67,Brevard,12127
33156,FL,4.928,39280.0,06/18/2010,28.50,-81.37,4;74,Sarasota,12086
33467,FL,4.928,39424.0,06/29/2010,27.19,-80.24,0,Lee,12099
33156,FL,4.928,38888.0,06/25/2010,26.45,-80.08,4;75,Brevard,12086
33157,FL,4.928,39280.0,06/18/2010,27.19,-80.24,4;64,Collier,12086
33157,FL,4.928,39280.0,06/17/2010,28.24,-81.28,4;77,Lee,12086
32189,FL,4.928,40325.0,6/8/2010,29.47,-81.13,4;72,Polk,54079
33405,FL,4.928,49280.0,05/24/2010,30.33,-81.65,4;74,Santa Rosa,12099
32174,FL,4.928,33000.0,05/22/2010,30.33,-81.40,4;65,Broward,12127
33332,FL,4.928,48459.0,10/27/2009,27.90,-82.78,4;82,Martin,12011
