Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/Size
19701,DE,1;4,22222,12-8-2009,39.58,-75.68,4;11,New Castle,10003,15872;85714
19809,DE,1;46,14531;34,6-1-2007,39.73,-75.53,4;06,New Castle,10003,9952;972603
19703,DE,1;47,,08/23/2012,39.80,-75.45,4;06,New Castle,10003,0
19970,DE,1;5,19626,11-3-2006,38.54,-75.09,4;08,Sussex,51183,13084
19701,DE,1.575,19669,04/26/2011,39.58,-75.68,4;11,New Castle,10003,12;48825397
19805,DE,1.575,25869,10/15/2010,39.73,-75.53,4;1,New Castle,10003,16;4247619
19701,DE,1;58,12127;5,04/30/2010,39.58,-75.68,4;11,New Castle,10003,7675;632911
19701,DE,1;58,12127;5,4-1-2010,39.58,-75.68,4;11,New Castle,10003,7675;632911
19701,DE,1;58,12127;5,10-1-2011,39.58,-75.68,4;11,New Castle,10003,7675;632911
19701,DE,1;6,,08/16/2013,39.58,-75.68,4;11,New Castle,10003,0
19803,DE,1;6,10800,4-1-2010,39.73,-75.53,4;06,New Castle,10003,6750
19803,DE,1;6,21147,04/26/2011,39.73,-75.53,4;06,New Castle,10003,13216;875
19701,DE,1;62,19856,09/16/2008,39.58,-75.68,4;11,New Castle,10003,12256;79012
19945,DE,1.645,10750,04/18/2011,38.52,-75.23,4;17,Sussex,51183,6;534954407
19968,DE,1;65,,8-3-2014,38.77,-75.31,4;13,Sussex,51183,0
19709,DE,1;66,,08/24/2012,39.45,-75.71,4;11,New Castle,10003,0
19805,DE,1;72,,05/31/2013,39.73,-75.53,4;1,New Castle,10003,0
19713,DE,1;75,20965,1-1-2009,39.67,-75.75,4;1,New Castle,10003,11980
19934,DE,1;75,15016,08/14/2009,39.08,-75.62,4;13,Kent,48263,8580;571429
19713,DE,1;75,26325,9-11-2009,39.67,-75.75,4;1,New Castle,10003,15042;85714
19958,DE,1;8,19337,9-10-2008,38.76,-75.17,4;17,Sussex,51183,10742;77778
19968,DE,1;8,,04/18/2008,38.77,-75.31,4;13,Sussex,51183,0
19701,DE,1;8,13770,4-1-2009,39.58,-75.68,4;11,New Castle,10003,7650
19701,DE,1;8,13770,4-1-2009,39.58,-75.68,4;11,New Castle,10003,7650
19701,DE,1;8,13770,4-1-2009,39.58,-75.68,4;11,New Castle,10003,7650
19701,DE,1;8,13770,4-1-2009,39.58,-75.68,4;11,New Castle,10003,7650
19701,DE,1;8,13770,4-1-2009,39.58,-75.68,4;11,New Castle,10003,7650
19709,DE,1;8,29601,10/31/2007,39.45,-75.71,4;11,New Castle,10003,16445
19810,DE,1;8,31396,08/15/2008,39.73,-75.53,4;07,New Castle,10003,17442;22222
19701,DE,1;8,25935,6-2-2010,39.58,-75.68,4;11,New Castle,10003,14408;33333
19701,DE,1;8,21645,6-2-2010,39.58,-75.68,4;11,New Castle,10003,12025
19701,DE,1;8,30170,6-2-2010,39.58,-75.68,4;11,New Castle,10003,16761;11111
19958,DE,1;8,21078,04/26/2010,38.76,-75.17,4;17,Sussex,51183,11710
