Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
17316,PA,5;28,43998,10/21/2009,40.15,-75.83,3;44,Adams,55001,8332;954545
19044,PA,5;28,32310,03/23/2010,40.67,-79.98,3;47,Montgomery,51121,6119;318182
19425,PA,5;28,33270,04/20/2010,40.15,-79.88,3;84,Chester,47023,6301;136364
17777,PA,5;28,31080,10/20/2010,40.32,-75.51,3;84,Northumberland,51133,5886;363636
17050,PA,5;28,28500,07/13/2010,40.32,-75.51,3;97,Cumberland,51049,5397;727273
19380,PA,5;28,32420,06/23/2010,39.95,-75.16,3;98,Chester,47023,6140;151515
17316,PA,5;28,43998,10/21/2009,39.95,-75.60,3;98,Adams,55001,8332;954545
19073,PA,5;28,46360,11-4-2009,40.03,-75.44,3;73,Delaware,42045,8780;30303
18443,PA,5;28,33659,12-3-2010,40.49,-78.01,3;87,Wayne,54099,6374;810606
15658,PA,5;28,24024,6-5-2012,40.15,-77.26,0,Westmoreland,51193,4550
18640,PA,5;28,30624,08/13/2012,0,0,3;92,Luzerne,42079,5800
17837,PA,5;28,34320,01/26/2012,40.00,-75.70,3;87,Union,47173,6500
15001,PA,5;28,39207,10/26/2012,40.15,-77.26,0,Beaver,49001,7425;568182
17053,PA,5;29,34986,02/21/2011,0,0,3;73,Perry,47135,6613;610586
19475,PA,5;29,33540,08/19/2011,40.49,-78.01,3;92,Chester,47023,6340;26465
17003,PA,5;29,26500,12/22/2011,40.17,-74.91,3;87,Lebanon,42075,5009;451796
19475,PA,5;29,,10/17/2011,40.15,-77.26,0,Chester,47023,0
17061,PA,5;29,21000,01/24/2012,0,0,4;02,Dauphin,42043,3969;754253
17015,PA,5;32,30740,11-6-2009,39.82,-75.82,3;57,0,0,5778;195489
18901,PA,5;32,36840,09/26/2005,40.71,-76.85,3;9,Bucks,42017,6924;81203
17015,PA,5;32,30740,11-6-2009,39.95,-75.16,3;41,0,0,5778;195489
19033,PA,5;32,24659,03/19/2012,41.40,-75.66,3;89,Delaware,42045,4635;150376
19074,PA,5;33,39975,11-10-2009,40.31,-75.12,3;76,Delaware,42045,7500
19426,PA,5;33,38985;2,4-11-2010,40.37,-76.30,3;94,Montgomery,51121,7314;296435
19060,PA,5;33,29848,10/28/2010,40.14,-74.98,3;95,0,0,5600
16865,PA,5;33,36995,10/22/2010,39.95,-75.16,3;91,Centre,42027,6940;900563
17543,PA,5;33,36995,10/21/2010,40.10,-75.64,3;91,Lancaster,51103,6940;900563
19426,PA,5;33,38995,9-3-2010,40.10,-75.64,4,Montgomery,51121,7316;135084
17019,PA,5;33,31180;5,08/30/2010,39.97,-75.43,3;87,York,51199,5850
18249,PA,5;33,36995,08/13/2010,39.93,-76.97,3;92,Luzerne,42079,6940;900563
17821,PA,5;33,35495,11-1-2010,40.18,-75.13,3;91,Montour,42093,6659;474672
17057,PA,5;33,36995,11-1-2010,40.10,-75.64,3;49,Dauphin,42043,6940;900563
18411,PA,5;33,36995,11-1-2010,41.08,-76.86,3;85,Lackawanna,42069,6940;900563
19060,PA,5;33,29848,10/28/2010,40.24,-77.02,3;98,0,0,5600
19074,PA,5;33,39975,11-10-2009,39.95,-75.60,3;87,Delaware,42045,7500
18603,PA,5;33,36995,12/13/2010,39.93,-76.97,4,Columbia,55021,6940;900563
17960,PA,5;33,36995,12-2-2010,39.97,-75.43,3;55,Schuylkill,42107,6940;900563
17948,PA,5;33,36995,11/22/2010,41.67,-75.06,3;39,Schuylkill,42107,6940;900563
18431,PA,5;33,39995,11-11-2010,40.24,-79.23,3;44,Wayne,54099,7503;752345
17327,PA,5;34,27540,9-1-2010,41.32,-75.78,3;55,York,51199,5157;303371
19355,PA,5.355,21485,10-4-2012,40.96,-76.89,3;43,Chester,47023,4;012138189
18020,PA,5.365,32458;25,11/24/2010,40.61,-80.25,3;83,Northampton,51131,6;05
15717,PA,5.375,43000,8-9-2011,40.33,-76.93,3;87,Indiana,42063,8
18411,PA,5.375,34884,12-9-2010,40.17,-75.54,3;77,Lackawanna,42069,6;490046512
18447,PA,5.376,39220,12/13/2009,40.33,-76.50,3;87,Lackawanna,42069,7;295386905
18414,PA,5.376,32004;59,03/17/2010,40.17,-75.54,3;59,Lackawanna,42069,5;953234747
17921,PA,5.376,39410,7-6-2011,40.54,-76.95,3;87,Schuylkill,42107,7;330729167
17602,PA,5.376,37632,10-11-2010,40.15,-77.26,0,Lancaster,51103,7
18828,PA,5.376,33806;4,09/20/2010,0,0,3;89,Susquehanna,42115,6;288392857
18088,PA,5.376,35229;04,7-5-2010,40.31,-75.12,3;87,Northampton,51131,6;553020833
18447,PA,5.376,39220,12/13/2009,40.15,-77.26,0,Lackawanna,42069,7;295386905
19403,PA,5.376,32175,11-9-2010,0,0,4;02,Montgomery,51121,5;984933036
17268,PA,5.376,27600,02/22/2012,39.89,-75.32,3;97,Franklin,53021,5;133928571
17601,PA,5;39,32500,09/29/2011,39.88,-75.29,3;87,Lancaster,51103,6029;684601
15367,PA,5;39,35000,08/24/2011,40.18,-75.45,4;09,Washington,55131,6493;506494
19143,PA,5;39,33138,01/29/2013,39.84,-75.49,0,Philadelphia,42101,6148;051948
19320,PA,5;4,20820,09/30/2013,0,0,3;9,Chester,47023,3855;555556
18951,PA,5;4,36990,3-9-2011,40.72,-77.98,3;79,Bucks,42017,6850
19063,PA,5;4,33000,11/22/2010,40.15,-76.30,3;87,Delaware,42045,6111;111111
17320,PA,5;4,37746,11/22/2011,40.18,-75.45,3;87,Adams,55001,6990
17042,PA,5;4,30359,05/25/2011,40.11,-77.03,3;54,Lebanon,42075,5622;037037
17045,PA,5;4,30240,06/14/2011,40.99,-76.08,3;53,Perry,47135,5600
17201,PA,5;4,42000,12/23/2009,40.96,-76.61,3;8,Franklin,53021,7777;777778
19002,PA,5;4,19221,12/14/2011,40.19,-76.70,3;42,Montgomery,51121,3559;444444
17360,PA,5;4,39150,9-4-2009,41.48,-75.70,4;09,York,51199,7250
19426,PA,5;4,37800,12/29/2009,39.84,-75.49,0,Montgomery,51121,7000
18471,PA,5;4,39150,09/24/2009,0,0,3;97,Lackawanna,42069,7250
19473,PA,5;4,39150,10/29/2009,39.88,-75.29,3;51,Montgomery,51121,7250
18229,PA,5;4,37800,02/22/2010,41.05,-76.24,3;68,Carbon,56007,7000
19473,PA,5;4,39150,11/17/2009,40.68,-75.99,3;66,Montgomery,51121,7250
18951,PA,5;4,38000,12/18/2009,40.81,-76.13,3;54,Bucks,42017,7037;037037
18038,PA,5;4,44156;87,12/23/2009,41.57,-75.25,3;92,Northampton,51131,8177;198148
19044,PA,5;4,37800,12-8-2009,39.79,-76.73,3;96,Montgomery,51121,7000
18914,PA,5;4,37800,2-10-2010,40.03,-75.51,3;72,Bucks,42017,7000
17201,PA,5;4,42120,01/25/2010,40.62,-75.36,3;39,Franklin,53021,7800
19403,PA,5;4,37800,02/22/2010,40.43,-79.26,3;42,Montgomery,51121,7000
18902,PA,5;4,41850,6-10-2010,41.48,-75.70,3;41,0,0,7750
19343,PA,5;4,40150,3-10-2010,41.45,-75.59,3;42,Chester,47023,7435;185185
19460,PA,5;4,42120,11-4-2009,41.53,-75.73,3;63,Chester,47023,7800
17313,PA,5;4,42120,11-3-2009,40.78,-76.34,3;88,York,51199,7800
18947,PA,5;4,37800,8-6-2009,40.04,-76.30,3;59,Bucks,42017,7000
17402,PA,5;4,42419,11-2-2009,41.78,-76.06,3;68,York,51199,7855;37037
17202,PA,5;4,21752;76,12-7-2009,40.75,-75.59,3;41,0,0,4028;288889
18037,PA,5;4,37800,03/30/2010,41.45,-75.59,3;88,Lehigh,42077,7000
17015,PA,5;4,33210,3-11-2010,40.12,-75.33,3;91,0,0,6150
17078,PA,5;4,37530,4-8-2010,39.75,-77.58,3;81,Lebanon,42075,6950
19547,PA,5;4,34290,01/20/2011,40.04,-76.30,3;48,Berks,42011,6350
19465,PA,5;4,39150,9-8-2010,40.26,-80.05,4;04,Chester,47023,7250
18222,PA,5;4,39150,8-12-2010,39.95,-75.16,3;96,Luzerne,42079,7250
18436,PA,5;4,38442,8-11-2010,39.98,-75.81,3;83,Wayne,54099,7118;888889
18328,PA,5;4,37800,07/30/2010,40.43,-75.34,4;04,Pike,42103,7000
17566,PA,5;4,37530,07/30/2010,39.91,-75.38,3;95,Lancaster,51103,6950
17557,PA,5;4,31700,07/29/2010,39.78,-77.36,3;78,Lancaster,51103,5870;37037
17112,PA,5;4,34388,06/30/2010,40.34,-76.42,3;64,Dauphin,42043,6368;148148
19438,PA,5;4,38610,06/15/2010,40.57,-76.99,3;74,Montgomery,51121,7150
19508,PA,5;4,34910,6-11-2010,39.93,-77.65,3;91,Berks,42011,6464;814815
19031,PA,5;4,42693,6-11-2010,40.15,-75.22,3;87,Montgomery,51121,7906;111111
19530,PA,5;4,39150,6-10-2010,39.85,-76.76,3;87,Berks,42011,7250
18901,PA,5;4,41850,6-10-2010,40.18,-75.45,3;41,Bucks,42017,7750
19067,PA,5;4,37800,6-9-2010,41.52,-75.70,3;85,Bucks,42017,7000
19464,PA,5;4,37800,05/27/2010,40.25,-75.46,3;65,Montgomery,51121,7000
19403,PA,5;4,37800,05/25/2010,40.87,-75.73,3;85,Montgomery,51121,7000
18302,PA,5;4,40068,05/19/2010,40.25,-75.46,3;83,0,0,7420
18966,PA,5;4,39150,05/18/2010,40.43,-75.34,3;68,Bucks,42017,7250
17737,PA,5;4,40000,11-1-2010,40.78,-75.51,3;92,Lycoming,42081,7407;407407
18951,PA,5;4,38000,12/18/2009,40.18,-75.13,3;89,Bucks,42017,7037;037037
17313,PA,5;4,42120,11-3-2009,40.28,-75.20,3;74,York,51199,7800
19460,PA,5;4,42120,11-4-2009,39.93,-77.65,3;88,Chester,47023,7800
19426,PA,5;4,37800,12/29/2009,40.12,-75.33,3;88,Montgomery,51121,7000
17202,PA,5;4,21752;76,12-7-2009,40.36,-75.09,0,0,0,4028;288889
18947,PA,5;4,37800,8-6-2009,0,0,3;88,Bucks,42017,7000
17402,PA,5;4,42419,11-2-2009,40.09,-75.77,3;92,York,51199,7855;37037
17360,PA,5;4,39150,9-4-2009,40.13,-75.51,3;89,York,51199,7250
19492,PA,5;4,39150,11/17/2009,39.89,-76.64,3;88,Montgomery,51121,7250
19473,PA,5;4,39150,10/29/2009,40.43,-75.10,3;88,Montgomery,51121,7250
19044,PA,5;4,37800,12-8-2009,39.96,-76.73,3;78,Montgomery,51121,7000
18471,PA,5;4,39150,09/24/2009,39.92,-77.71,0,Lackawanna,42069,7250
18038,PA,5;4,44156;87,12/23/2009,0,0,3;69,Northampton,51131,8177;198148
17543,PA,5;4,37530,12/28/2010,40.67,-75.49,3;87,Lancaster,51103,6950
19547,PA,5;4,32980,12/14/2010,40.15,-77.26,0,Berks,42011,6107;407407
19540,PA,5;4,31200,11/16/2010,0,0,3;79,Berks,42011,5777;777778
19046,PA,5;4,31050,02/17/2012,40.30,-76.59,3;8,Montgomery,51121,5750
19446,PA,5;4,24097,7-2-2012,40.37,-75.76,3;86,Montgomery,51121,4462;407407
19067,PA,5.425,33577;5,06/15/2007,40.25,-75.64,3;56,Bucks,42017,6;189400922
17316,PA,5;44,46800,12/15/2009,41.01,-75.99,3;51,Adams,55001,8602;941176
19444,PA,5;46,38400,01/25/2010,41.45,-75.38,3;71,Montgomery,51121,7032;967033
19013,PA,5;46,71240,04/25/2011,41.22,-74.87,3;95,Delaware,42045,13047;61905
17046,PA,5;46,40950,07/19/2011,39.89,-76.16,3;85,Lebanon,42075,7500
17044,PA,5;46,36995,1-12-2011,40.10,-76.09,3;79,Mifflin,42087,6775;641026
18634,PA,5;46,35995,05/19/2011,40.27,-76.88,3;86,Luzerne,42079,6592;490842
17408,PA,5;46,36223;86,04/22/2010,40.27,-75.38,3;84,0,0,6634;406593
19444,PA,5;46,37777,01/25/2010,40.26,-75.81,3;93,Montgomery,51121,6918;864469
18055,PA,5;46,37775,08/20/2010,40.10,-75.20,3;72,Northampton,51131,6918;498168
17406,PA,5;46,33639;17,09/22/2010,40.52,-75.77,3;89,York,51199,6161;020147
17356,PA,5;46,33000,9-7-2010,40.31,-75.12,3;89,York,51199,6043;956044
18081,PA,5;46,37775,08/20/2010,40.20,-74.78,3;88,0,0,6918;498168
17022,PA,5;46,32139;17,08/20/2010,40.25,-75.64,3;88,Lancaster,51103,5886;294872
17601,PA,5;46,38649;72,06/28/2010,40.12,-75.33,3;71,Lancaster,51103,7078;703297
17562,PA,5;46,41223,06/22/2010,41.02,-75.18,0,Lancaster,51103,7550
17584,PA,5;46,39781;36,05/20/2010,0,0,3;92,Lancaster,51103,7285;96337
17033,PA,5;46,34724;21,5-4-2010,40.18,-75.00,3;49,Dauphin,42043,6359;745421
17404,PA,5;46,36223;86,04/22/2010,41.23,-76.72,3;83,York,51199,6634;406593
17815,PA,5;46,35995,12-8-2010,40.43,-75.34,3;89,Columbia,55021,6592;490842
17602,PA,5;46,36995,12-8-2010,39.89,-76.64,3;92,Lancaster,51103,6775;641026
18603,PA,5;46,37400,12-8-2010,40.13,-75.51,3;87,Columbia,55021,6849;81685
17579,PA,5;46,31200,11/22/2010,40.18,-75.45,3;78,Lancaster,51103,5714;285714
17602,PA,5;46,23260,5-11-2012,39.92,-77.71,0,Lancaster,51103,4260;07326
18011,PA,5;5,34375,08/17/2011,0,0,3;88,Lehigh,42077,6250
19007,PA,5;5,30800,2-2-2011,40.43,-75.10,3;88,Bucks,42017,5600
16066,PA,5;5,35000,09/15/2011,39.96,-76.73,3;87,Butler,42019,6363;636364
19475,PA,5;5,29425,5-9-2012,39.85,-76.76,3;84,Chester,47023,5350
19063,PA,5;5,25900,6-8-2012,40.28,-75.48,3;85,Delaware,42045,4709;090909
19421,PA,5;5,29425,5-9-2012,40.25,-75.46,3;92,Chester,47023,5350
19406,PA,5;51,36157,1-12-2011,40.18,-75.13,3;41,Montgomery,51121,6562;068966
19406,PA,5;51,36000,1-7-2011,41.52,-75.70,3;68,Montgomery,51121,6533;575318
17603,PA,5;51,29258,01/30/2012,40.78,-75.51,3;79,Lancaster,51103,5309;981851
19504,PA,5;52,29700,11-11-2011,40.15,-76.30,3;8,Berks,42011,5380;434783
17512,PA,5;52,22411,11/30/2011,40.37,-75.76,3;85,Lancaster,51103,4059;963768
16801,PA,5;52,45897,11/18/2009,40.28,-75.98,3;95,Centre,42027,8314;673913
18034,PA,5;52,34000,8-3-2011,40.09,-75.12,3;89,Lehigh,42077,6159;42029
15522,PA,5;52,72265,12-10-2009,40.24,-75.28,3;89,Bedford,51019,13091;48551
19547,PA,5;52,33617;01,06/14/2011,40.20,-74.78,3;87,Berks,42011,6090;038043
17036,PA,5;52,33120,03/24/2011,39.93,-76.97,3;93,Dauphin,42043,6000
18360,PA,5;52,38462;91,04/26/2011,40.08,-75.25,4;05,Monroe,55081,6967;918478
19320,PA,5;52,35880,09/27/2010,39.84,-75.37,3;75,Chester,47023,6500
16823,PA,5;52,49875,01/25/2011,40.34,-76.42,3;66,Centre,42027,9035;326087
18062,PA,5;52,44250,10-3-2011,40.59,-77.57,3;55,Lehigh,42077,8016;304348
19057,PA,5;52,39450,3-10-2011,41.20,-76.00,3;85,Bucks,42017,7146;73913
19446,PA,5;52,26190;6,5-3-2011,39.95,-76.81,0,Montgomery,51121,4744;673913
17362,PA,5;52,29297;4,04/15/2011,0,0,3;93,York,51199,5307;5
19473,PA,5;52,35512,06/22/2011,40.08,-75.25,3;76,Montgomery,51121,6433;333333
19001,PA,5;52,33837;6,06/21/2011,40.58,-75.33,3;82,Montgomery,51121,6130
17090,PA,5;52,32000,12/26/2011,39.96,-76.73,3;87,Perry,47135,5797;101449
19320,PA,5;52,38364,05/20/2011,39.89,-76.60,0,Chester,47023,6950
17737,PA,5;52,38450,05/25/2011,40.55,-75.28,3;79,Lycoming,42081,6965;57971
17015,PA,5;52,27600,10/25/2011,0,0,3;81,0,0,5000
17112,PA,5;52,30250,06/27/2011,40.15,-76.59,3;9,Dauphin,42043,5480;072464
17728,PA,5;52,35600,07/13/2011,40.04,-76.30,3;88,Lycoming,42081,6449;275362
17020,PA,5;52,36266,9-6-2011,40.00,-76.12,3;8,Perry,47135,6569;927536
19352,PA,5;52,31066,07/21/2011,39.98,-76.27,3;85,Chester,47023,5627;898551
17078,PA,5;52,27600,09/19/2011,40.28,-76.64,3;52,Lebanon,42075,5000
16801,PA,5;52,35421,8-9-2011,39.96,-76.73,3;88,Centre,42027,6416;847826
19125,PA,5;52,33672,10/31/2011,41.00,-76.45,3;51,Philadelphia,42101,6100
19147,PA,5;52,43760,2-7-2008,40.04,-76.30,3;91,Philadelphia,42101,7927;536232
17112,PA,5;52,49802,11-3-2009,41.05,-76.24,3;88,Dauphin,42043,9022;101449
16870,PA,5;52,40749,12-9-2009,39.98,-76.18,3;78,Centre,42027,7382;065217
18902,PA,5;52,46920,10/19/2009,40.04,-76.30,3;89,0,0,8500
16870,PA,5;52,42149,12/29/2009,40.50,-75.60,3;4,Centre,42027,7635;688406
19454,PA,5;52,44712,01/25/2010,40.10,-74.85,3;87,Montgomery,51121,8100
17050,PA,5;52,41904;96,12-7-2009,40.71,-80.10,4;04,Cumberland,51049,7591;478261
19464,PA,5;52,31680,03/23/2010,40.17,-75.54,3;89,Montgomery,51121,5739;130435
19044,PA,5;52,30980,04/14/2010,39.91,-75.38,3;93,Montgomery,51121,5612;318841
19551,PA,5;52,31190,03/23/2010,40.13,-75.63,3;93,Berks,42011,5650;362319
18328,PA,5;52,37800,07/30/2010,40.09,-75.38,3;84,Pike,42103,6847;826087
18964,PA,5;52,38500,4-6-2010,40.09,-75.38,3;83,Montgomery,51121,6974;637681
16827,PA,5;52,34720,7-7-2010,40.04,-76.30,3;79,Centre,42027,6289;855072
17406,PA,5;52,40120,04/20/2010,40.38,-75.57,3;85,York,51199,7268;115942
16827,PA,5;52,37330,7-7-2010,40.03,-76.49,3;77,Centre,42027,6762;681159
17013,PA,5;52,31625,08/17/2010,40.79,-77.85,3;6,Cumberland,51049,5729;166667
19053,PA,5;52,35410,10/27/2010,40.53,-75.42,3;8,Bucks,42017,6414;855072
18072,PA,5;52,32568,10/27/2010,40.01,-78.50,3;8,Northampton,51131,5900
19518,PA,5;52,36741;46,10/22/2010,40.37,-75.76,3;72,Berks,42011,6656;061594
19053,PA,5;52,41124,10/13/2010,40.26,-76.71,3;96,Bucks,42017,7450
17067,PA,5;52,30139;8,10-12-2010,40.98,-75.19,3;74,Lebanon,42075,5460;108696
19464,PA,5;52,36900,10-11-2010,39.98,-75.81,3;78,Montgomery,51121,6684;782609
16828,PA,5;52,41375,10-7-2010,40.91,-77.76,3;94,Centre,42027,7495;471014
17543,PA,5;52,32710,10-1-2010,40.51,-75.55,3;89,Lancaster,51103,5925;724638
15228,PA,5;52,32500,09/30/2010,40.15,-74.85,3;88,Allegheny,42003,5887;681159
19055,PA,5;52,35000,09/29/2010,40.24,-75.28,3;85,Bucks,42017,6340;57971
19369,PA,5;52,35880,09/27/2010,39.88,-76.86,3;95,0,0,6500
19380,PA,5;52,45831,09/17/2010,40.25,-75.46,3;85,Chester,47023,8302;717391
16827,PA,5;52,45000,9-3-2010,40.12,-75.12,3;96,Centre,42027,8152;173913
17728,PA,5;52,18817;4,9-2-2010,40.33,-77.19,3;49,Lycoming,42081,3408;949275
18707,PA,5;52,34528;5,8-12-2010,39.98,-75.81,3;87,Luzerne,42079,6255;163043
15108,PA,5;52,32795;88,8-11-2010,41.23,-76.72,0,Allegheny,42003,5941;282609
17747,PA,5;52,36722,8-6-2010,40.15,-77.26,3;79,Clinton,42035,6652;536232
18074,PA,5;52,33120,07/29/2010,0,0,3;54,Montgomery,51121,6000
19464,PA,5;52,31980,07/28/2010,40.27,-76.88,3;77,Montgomery,51121,5793;478261
18014,PA,5;52,43519,07/19/2010,41.31,-77.03,4;03,Northampton,51131,7883;876812
17545,PA,5;52,34850;44,7-9-2010,40.39,-77.02,3;79,Lancaster,51103,6313;485507
16851,PA,5;52,37330,7-7-2010,39.78,-75.88,3;85,Centre,42027,6762;681159
16851,PA,5;52,34720,7-7-2010,40.30,-76.59,3;95,Centre,42027,6289;855072
19020,PA,5;52,45787,7-7-2010,40.79,-77.85,3;95,Bucks,42017,8294;746377
19534,PA,5;52,38000,06/30/2010,39.95,-75.16,3;79,Berks,42011,6884;057971
17505,PA,5;52,36266;4,06/21/2010,39.95,-75.16,3;76,Lancaster,51103,6570
16801,PA,5;52,42787;17,6-10-2010,40.27,-76.88,3;88,Centre,42027,7751;298913
17365,PA,5;52,40780,6-8-2010,40.79,-78.05,0,York,51199,7387;681159
15767,PA,5;52,45250,05/19/2010,40.36,-75.09,3;76,Jefferson,55055,8197;463768
18011,PA,5;52,35464,05/13/2010,0,0,3;9,Lehigh,42077,6424;637681
19344,PA,5;52,42323;62,5-11-2010,40.79,-78.05,3;85,Chester,47023,7667;322464
17074,PA,5;52,40708;74,04/28/2010,40.21,-75.27,3;88,Perry,47135,7374;771739
16870,PA,5;52,42149,12/29/2009,40.24,-77.02,3;92,Centre,42027,7635;688406
16870,PA,5;52,40749,12-9-2009,40.25,-75.64,3;76,Centre,42027,7382;065217
17112,PA,5;52,49802,11-3-2009,40.18,-75.13,3;71,Dauphin,42043,9022;101449
16801,PA,5;52,45897,11/18/2009,40.34,-76.14,3;86,Centre,42027,8314;673913
15522,PA,5;52,72265,12-10-2009,41.22,-74.87,3;86,Bedford,51019,13091;48551
18913,PA,5;52,46920,10/19/2009,40.31,-75.32,3;82,Bucks,42017,8500
17050,PA,5;52,32450,1-3-2011,40.77,-77.79,3;86,Cumberland,51049,5878;623188
17584,PA,5;52,21118;7,12/29/2010,39.96,-76.73,3;87,Lancaster,51103,3825;851449
15024,PA,5;52,42300,12/23/2010,40.77,-77.79,3;94,Allegheny,42003,7663;043478
19330,PA,5;52,43811,12/20/2010,40.20,-77.20,3;73,Chester,47023,7936;775362
17701,PA,5;52,35604,12/14/2010,40.14,-74.98,3;85,Lycoming,42081,6450
16877,PA,5;52,47875,12/13/2010,40.86,-75.25,3;94,Huntingdon,42061,8673;007246
18431,PA,5;52,35712;32,12-2-2010,40.26,-75.74,3;76,Wayne,54099,6469;623188
16877,PA,5;52,41222,11/18/2010,40.14,-74.98,3;88,Huntingdon,42061,7467;753623
19608,PA,5;52,40020,11-12-2010,40.37,-76.30,3;75,Berks,42011,7250
17015,PA,5;52,18978,7-12-2012,40.25,-75.64,3;79,0,0,3438;043478
17070,PA,5;52,36142,01/26/2012,40.84,-77.68,3;48,Cumberland,51049,6547;463768
19054,PA,5;52,40350,02/14/2012,40.15,-76.30,3;94,Bucks,42017,7309;782609
17543,PA,5;52,26304,02/21/2012,40.43,-79.97,0,Lancaster,51103,4765;217391
17078,PA,5;52,32450,03/13/2012,40.15,-74.85,3;98,Lebanon,42075,5878;623188
18104,PA,5;52,32150,04/17/2012,39.96,-75.92,3;86,Lehigh,42077,5824;275362
18040,PA,5;52,32654;4,03/19/2012,0,0,3;54,Northampton,51131,5915;652174
19330,PA,5;55,27561;5,03/24/2011,39.95,-75.60,3;53,Chester,47023,4966;036036
19311,PA,5;55,27562,03/24/2011,40.77,-77.79,3;44,Chester,47023,4966;126126
17565,PA,5;55,51975,07/15/2011,41.31,-77.03,3;56,Lancaster,51103,9364;864865
19031,PA,5;55,29583;9,10/26/2011,41.16,-75.90,3;84,Montgomery,51121,5330;432432
17078,PA,5;55,32635;55,12/20/2010,40.51,-80.16,3;88,Lebanon,42075,5880;279279
19526,PA,5;55,35132,12/13/2010,41.03,-77.30,3;7,Berks,42011,6330;09009
18015,PA,5;55,36465,11-11-2010,40.32,-75.51,3;8,Northampton,51131,6570;27027
17315,PA,5;58,35433,11/24/2010,40.25,-75.64,3;83,York,51199,6350
19063,PA,5;59,39989,08/22/2011,40.72,-75.39,3;83,Delaware,42045,7153;667263
19403,PA,5;59,35217,10-1-2010,40.16,-76.39,3;91,Montgomery,51121,6300
19047,PA,5;59,47880,09/17/2010,40.78,-77.90,3;7,Bucks,42017,8565;29517
18103,PA,5;59,27066,05/25/2010,40.78,-77.90,3;85,Lehigh,42077,4841;860465
19348,PA,5;59,35496;5,12/14/2010,40.10,-74.93,3;85,Chester,47023,6350
16506,PA,5;6,41181,12/14/2009,40.57,-75.89,3;88,Erie,42049,7353;75
17055,PA,5;6,38344;93,11/16/2009,40.05,-76.18,3;41,Cumberland,51049,6847;308929
16002,PA,5;6,32632,3-3-2011,40.79,-77.85,3;78,Butler,42019,5827;142857
17033,PA,5;6,22426;66,08/19/2011,40.05,-76.94,3;87,Dauphin,42043,4004;760714
16506,PA,5;6,41181,12/14/2009,40.94,-78.97,3;7,Erie,42049,7353;75
16120,PA,5;6,49650,10/27/2009,40.50,-75.60,3;76,Lawrence,47099,8866;071429
16506,PA,5;6,39760,12/14/2009,40.09,-75.91,3;76,Erie,42049,7100
19352,PA,5;6,40084,02/23/2010,40.47,-77.13,3;79,Chester,47023,7157;857143
15601,PA,5;6,28907;47,9-3-2010,40.79,-78.05,3;85,Westmoreland,51193,5162;048214
15301,PA,5;6,32200,9-3-2010,40.79,-78.05,3;6,Washington,55131,5750
19446,PA,5;6,45960,5-3-2010,40.27,-76.88,3;89,Montgomery,51121,8207;142857
17350,PA,5;6,43544;24,04/28/2010,40.79,-77.85,3;85,Adams,55001,7775;757143
17055,PA,5;6,38344;93,11/16/2009,40.01,-78.50,3;88,Cumberland,51049,6847;308929
16506,PA,5;6,39760,12/14/2009,40.39,-75.06,3;45,Erie,42049,7100
16120,PA,5;6,49650,10/27/2009,40.24,-77.02,3;98,Lawrence,47099,8866;071429
19464,PA,5;6,33824,12/23/2010,39.98,-76.27,3;52,Montgomery,51121,6040
18708,PA,5;6,13183,9-10-2012,40.54,-79.80,3;83,Luzerne,42079,2354;107143
18436,PA,5.625,32625,06/21/2011,39.87,-75.92,3;54,Wayne,54099,5;8
19057,PA,5.625,33890,11/17/2010,41.23,-77.03,3;83,Bucks,42017,6;024888889
18106,PA,5.635,29424;11,11/29/2011,40.70,-78.11,3;81,Lehigh,42077,5;22166992
17601,PA,5.635,32000,1-6-2011,41.57,-75.25,3;87,Lancaster,51103,5;678793256
18848,PA,5;64,33712;9,2-1-2011,40.70,-78.11,0,Bradford,42015,5977;464539
15531,PA,5;64,30000,10/14/2011,40.33,-75.92,3;83,Somerset,42111,5319;148936
19348,PA,5;64,38061,6-8-2011,40.15,-77.26,3;87,Chester,47023,6748;404255
17222,PA,5;64,39480,02/16/2011,0,0,3;79,Franklin,53021,7000
18092,PA,5;64,36995,6-7-2011,40.23,-76.87,3;79,Lehigh,42077,6559;397163
17814,PA,5;64,37995,03/29/2011,40.15,-74.85,3;72,Columbia,55021,6736;702128
17701,PA,5;64,34620,08/15/2011,40.15,-76.30,3;71,Lycoming,42081,6138;297872
17050,PA,5;64,29855,07/18/2011,40.30,-76.59,3;98,Cumberland,51049,5293;439716
17545,PA,5;64,38995,9-2-2011,40.59,-75.47,4;03,Lancaster,51103,6914;007092
19464,PA,5;64,33825;07,06/16/2011,40.68,-75.22,3;89,Montgomery,51121,5997;352837
15535,PA,5;64,33840,07/23/2011,39.87,-75.92,3;93,Bedford,51019,6000
17751,PA,5;64,35532,8-2-2011,39.82,-75.78,3;79,Clinton,42035,6300
19382,PA,5;64,34425;07,08/29/2011,39.90,-76.31,3;71,Chester,47023,6103;735816
17078,PA,5;64,27600,8-7-2011,40.10,-75.20,3;74,Lebanon,42075,4893;617021
17267,PA,5;64,39480,06/17/2011,40.30,-76.59,3;84,Fulton,42057,7000
17103,PA,5;64,27170;14,10/28/2011,40.55,-75.98,4;04,Dauphin,42043,4817;400709
